Date,€/MWh
24/07/2024,109.760770
25/07/2024,115.980430
26/07/2024,119.710087
27/07/2024,106.376074
28/07/2024,110.742496
29/07/2024,125.894711
30/07/2024,108.286704
31/07/2024,120.124346
01/08/2024,124.292148
02/08/2024,120.702814
03/08/2024,116.623121
04/08/2024,124.988151
05/08/2024,122.624340
06/08/2024,128.842257
07/08/2024,127.995805
08/08/2024,133.745923
09/08/2024,126.839123
10/08/2024,129.767348
11/08/2024,131.057370
12/08/2024,136.281968
13/08/2024,134.441263
14/08/2024,132.747240
15/08/2024,132.295232
16/08/2024,128.525647
17/08/2024,124.914595
18/08/2024,122.277101
19/08/2024,120.802164
20/08/2024,118.384893
21/08/2024,126.197181
22/08/2024,118.791391
23/08/2024,129.537359
24/08/2024,122.609167
25/08/2024,126.842038
26/08/2024,133.223178
27/08/2024,142.086232
28/08/2024,143.153165
29/08/2024,140.675170
30/08/2024,136.074845
31/08/2024,124.147132
01/09/2024,121.120262
02/09/2024,163.076904
03/09/2024,150.226847
04/09/2024,151.067897
05/09/2024,140.113262
06/09/2024,131.659875
07/09/2024,125.931334
08/09/2024,116.070889
09/09/2024,120.964743
10/09/2024,106.988523
11/09/2024,122.500657
12/09/2024,112.778536
13/09/2024,101.669198
14/09/2024,98.907603
15/09/2024,91.591417
16/09/2024,115.490029
17/09/2024,114.823411
18/09/2024,112.492473
19/09/2024,109.960626
20/09/2024,119.594180
21/09/2024,105.491422
22/09/2024,103.331641
23/09/2024,141.652155
24/09/2024,107.012078
25/09/2024,114.010677
26/09/2024,109.282469
27/09/2024,109.066310
28/09/2024,102.864181
29/09/2024,83.136607
30/09/2024,110.899079
01/10/2024,125.117645
02/10/2024,127.625782
03/10/2024,115.878730
04/10/2024,117.803396
05/10/2024,113.979309
06/10/2024,118.361563
07/10/2024,125.243841
08/10/2024,113.583823
09/10/2024,112.832282
10/10/2024,103.286783
11/10/2024,103.896615
12/10/2024,95.914472
13/10/2024,93.972585
14/10/2024,119.192107
15/10/2024,108.982861
16/10/2024,122.980292
17/10/2024,118.411181
18/10/2024,115.668440
19/10/2024,109.498660
20/10/2024,118.454176
21/10/2024,128.871547
22/10/2024,124.155062
23/10/2024,123.413728
24/10/2024,119.625918
25/10/2024,121.776013
26/10/2024,114.392892
27/10/2024,114.060054
28/10/2024,117.949774
29/10/2024,129.425697
30/10/2024,126.653477
31/10/2024,116.436213
01/11/2024,107.458997
02/11/2024,114.811075
03/11/2024,107.696922
04/11/2024,128.385950
05/11/2024,124.897887
06/11/2024,126.539732
07/11/2024,126.958081
08/11/2024,118.505450
09/11/2024,119.187940
10/11/2024,120.062170
11/11/2024,127.126835
12/11/2024,139.608710
13/11/2024,138.067563
14/11/2024,133.489097
15/11/2024,134.550334
16/11/2024,133.198947
17/11/2024,123.857666
18/11/2024,137.210192
19/11/2024,141.381389
20/11/2024,130.983648
21/11/2024,134.301060
22/11/2024,136.389945
23/11/2024,137.896267
24/11/2024,132.272329
25/11/2024,143.310619
26/11/2024,150.171880
27/11/2024,155.751948
28/11/2024,144.601669
29/11/2024,136.719070
30/11/2024,121.279654
01/12/2024,115.318871
02/12/2024,137.604689
03/12/2024,159.843624
04/12/2024,167.946253
05/12/2024,148.532533
06/12/2024,144.739709
07/12/2024,142.820896
08/12/2024,127.987757
09/12/2024,129.840673
10/12/2024,158.318915
11/12/2024,182.117511
12/12/2024,174.188461
13/12/2024,173.847205
14/12/2024,125.002226
15/12/2024,119.507930
16/12/2024,134.230220
17/12/2024,135.723492
18/12/2024,128.681053
19/12/2024,119.473547
20/12/2024,114.246255
21/12/2024,100.189081
22/12/2024,110.609515
23/12/2024,92.947171
24/12/2024,125.506626
25/12/2024,108.833918
26/12/2024,118.988127
27/12/2024,132.515388
28/12/2024,128.454438
29/12/2024,143.601494
30/12/2024,147.630065
31/12/2024,137.761532
