"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Italy (IT)","Actual Total Load [MW] - Italy (IT)"
"01.01.2020 00:00 - 01.01.2020 01:00","22583","22510"
"01.01.2020 01:00 - 01.01.2020 02:00","21479","21542"
"01.01.2020 02:00 - 01.01.2020 03:00","20142","20270"
"01.01.2020 03:00 - 01.01.2020 04:00","19079","19148"
"01.01.2020 04:00 - 01.01.2020 05:00","18495","18618"
"01.01.2020 05:00 - 01.01.2020 06:00","18509","18799"
"01.01.2020 06:00 - 01.01.2020 07:00","19259","19690"
"01.01.2020 07:00 - 01.01.2020 08:00","19521","20272"
"01.01.2020 08:00 - 01.01.2020 09:00","20077","20568"
"01.01.2020 09:00 - 01.01.2020 10:00","21368","21594"
"01.01.2020 10:00 - 01.01.2020 11:00","23426","22784"
"01.01.2020 11:00 - 01.01.2020 12:00","24528","23891"
"01.01.2020 12:00 - 01.01.2020 13:00","24619","24072"
"01.01.2020 13:00 - 01.01.2020 14:00","23152","23117"
"01.01.2020 14:00 - 01.01.2020 15:00","22519","22356"
"01.01.2020 15:00 - 01.01.2020 16:00","22777","22823"
"01.01.2020 16:00 - 01.01.2020 17:00","23891","24162"
"01.01.2020 17:00 - 01.01.2020 18:00","26757","27682"
"01.01.2020 18:00 - 01.01.2020 19:00","28711","28650"
"01.01.2020 19:00 - 01.01.2020 20:00","28890","29097"
"01.01.2020 20:00 - 01.01.2020 21:00","28950","28483"
"01.01.2020 21:00 - 01.01.2020 22:00","27349","27088"
"01.01.2020 22:00 - 01.01.2020 23:00","25400","25114"
"01.01.2020 23:00 - 02.01.2020 00:00","22872","22616"
"02.01.2020 00:00 - 02.01.2020 01:00","20503","20612"
"02.01.2020 01:00 - 02.01.2020 02:00","18985","19118"
"02.01.2020 02:00 - 02.01.2020 03:00","18245","18303"
"02.01.2020 03:00 - 02.01.2020 04:00","17976","18123"
"02.01.2020 04:00 - 02.01.2020 05:00","18290","18522"
"02.01.2020 05:00 - 02.01.2020 06:00","19777","19959"
"02.01.2020 06:00 - 02.01.2020 07:00","23643","23815"
"02.01.2020 07:00 - 02.01.2020 08:00","28750","27942"
"02.01.2020 08:00 - 02.01.2020 09:00","33300","31648"
"02.01.2020 09:00 - 02.01.2020 10:00","35584","33939"
"02.01.2020 10:00 - 02.01.2020 11:00","36164","33887"
"02.01.2020 11:00 - 02.01.2020 12:00","35941","33332"
"02.01.2020 12:00 - 02.01.2020 13:00","34760","32185"
"02.01.2020 13:00 - 02.01.2020 14:00","34237","31511"
"02.01.2020 14:00 - 02.01.2020 15:00","35204","31997"
"02.01.2020 15:00 - 02.01.2020 16:00","36284","32908"
"02.01.2020 16:00 - 02.01.2020 17:00","37203","34360"
"02.01.2020 17:00 - 02.01.2020 18:00","38372","37529"
"02.01.2020 18:00 - 02.01.2020 19:00","38922","37507"
"02.01.2020 19:00 - 02.01.2020 20:00","38180","36910"
"02.01.2020 20:00 - 02.01.2020 21:00","36187","34863"
"02.01.2020 21:00 - 02.01.2020 22:00","33733","32316"
"02.01.2020 22:00 - 02.01.2020 23:00","30481","28975"
"02.01.2020 23:00 - 03.01.2020 00:00","26931","25875"
"03.01.2020 00:00 - 03.01.2020 01:00","22060","22980"
"03.01.2020 01:00 - 03.01.2020 02:00","20284","21201"
"03.01.2020 02:00 - 03.01.2020 03:00","19339","20215"
"03.01.2020 03:00 - 03.01.2020 04:00","19075","19894"
"03.01.2020 04:00 - 03.01.2020 05:00","19224","20173"
"03.01.2020 05:00 - 03.01.2020 06:00","20458","21387"
"03.01.2020 06:00 - 03.01.2020 07:00","23911","25208"
"03.01.2020 07:00 - 03.01.2020 08:00","28358","29472"
"03.01.2020 08:00 - 03.01.2020 09:00","32053","33128"
"03.01.2020 09:00 - 03.01.2020 10:00","34852","35262"
"03.01.2020 10:00 - 03.01.2020 11:00","34798","35206"
"03.01.2020 11:00 - 03.01.2020 12:00","33993","34698"
"03.01.2020 12:00 - 03.01.2020 13:00","32733","33729"
"03.01.2020 13:00 - 03.01.2020 14:00","31694","33015"
"03.01.2020 14:00 - 03.01.2020 15:00","32729","33408"
"03.01.2020 15:00 - 03.01.2020 16:00","33512","33752"
"03.01.2020 16:00 - 03.01.2020 17:00","34138","35232"
"03.01.2020 17:00 - 03.01.2020 18:00","37310","38029"
"03.01.2020 18:00 - 03.01.2020 19:00","37480","38108"
"03.01.2020 19:00 - 03.01.2020 20:00","36869","37386"
"03.01.2020 20:00 - 03.01.2020 21:00","34606","35077"
"03.01.2020 21:00 - 03.01.2020 22:00","31657","32266"
"03.01.2020 22:00 - 03.01.2020 23:00","28862","29037"
"03.01.2020 23:00 - 04.01.2020 00:00","25591","25844"
"04.01.2020 00:00 - 04.01.2020 01:00","23469","23179"
"04.01.2020 01:00 - 04.01.2020 02:00","21647","21509"
"04.01.2020 02:00 - 04.01.2020 03:00","20497","20577"
"04.01.2020 03:00 - 04.01.2020 04:00","20016","20154"
"04.01.2020 04:00 - 04.01.2020 05:00","20065","20240"
"04.01.2020 05:00 - 04.01.2020 06:00","20824","21228"
"04.01.2020 06:00 - 04.01.2020 07:00","23369","23678"
"04.01.2020 07:00 - 04.01.2020 08:00","26443","26366"
